id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
allU9YDITiE,285274,6193.0,0,271.0,7941.0,6299.0,0.0,272.0,14177.0,6513.0,0.0,283.0,11917.0,6685.0,0.0,286.0,11433.0,6850.0,0.0,298.0,7821.0,6967.0,0.0,303.0,4946.0,7065.0,0.0,305.0,6080.0,7160.0,0.0,305.0,5386.0,7237.0,0.0,309.0,6540.0,7360.0,0.0,314.0,4532.0,7458.0,0.0,318.0,5863.0,7563.0,0.0,319.0,4399.0,7634.0,0.0,322.0,3869.0,7701.0,0.0,328.0,5122.0,7775.0,0.0,333.0,3754.0,7822.0,0.0,337.0,2143.0,7847.0,0.0,339.0,1685.0,7883.0,0.0,340.0
w_w7_nsE63c,130647,3801.0,0,1340.0,9741.0,3934.0,0.0,1368.0,13105.0,4069.0,0.0,1411.0,8937.0,4185.0,0.0,1452.0,11759.0,4355.0,0.0,1458.0,10726.0,4483.0,0.0,1467.0,7756.0,4604.0,0.0,1490.0,10517.0,4725.0,0.0,1511.0,8325.0,4800.0,0.0,1531.0,8489.0,4866.0,0.0,1544.0,6521.0,4960.0,0.0,1538.0,12708.0,5122.0,0.0,1554.0,12569.0,5245.0,0.0,1560.0,8064.0,5330.0,0.0,1568.0,9392.0,5411.0,0.0,1575.0,8445.0,5483.0,0.0,1585.0,6504.0,5529.0,0.0,1588.0,6528.0,5594.0,0.0,1594.0
P8Vrw2UlfX4,41988,607.0,0,44.0,3790.0,649.0,0.0,52.0,4478.0,687.0,0.0,55.0,2202.0,709.0,0.0,58.0,4158.0,759.0,0.0,64.0,4685.0,808.0,0.0,64.0,6085.0,891.0,0.0,69.0,6945.0,964.0,0.0,72.0,6343.0,1043.0,0.0,76.0,6356.0,1122.0,0.0,81.0,4617.0,1182.0,0.0,84.0,4804.0,1243.0,0.0,91.0,3957.0,1283.0,0.0,93.0,3522.0,1329.0,0.0,95.0,4183.0,1372.0,0.0,95.0,2250.0,1402.0,0.0,98.0,1723.0,1421.0,0.0,101.0,1011.0,1436.0,0.0,102.0
b_kMzjLYBPc,1332535,28830.0,0,2035.0,10311.0,28928.0,0.0,2038.0,14528.0,29072.0,0.0,2045.0,10611.0,29165.0,0.0,2050.0,9323.0,29223.0,0.0,2052.0,7274.0,29288.0,0.0,2052.0,7251.0,29380.0,0.0,2053.0,19856.0,29596.0,0.0,2060.0,11175.0,29683.0,0.0,2063.0,9076.0,29749.0,0.0,2062.0,5200.0,29790.0,0.0,2062.0,6464.0,29841.0,0.0,2061.0,4719.0,29883.0,0.0,2063.0,4259.0,29912.0,0.0,2064.0,5025.0,29946.0,0.0,2064.0,4641.0,29981.0,0.0,2063.0,3207.0,30002.0,0.0,2063.0,1891.0,30017.0,0.0,2063.0
YQYwJAxKWJA,325002,3788.0,0,198.0,2942.0,3816.0,0.0,198.0,5456.0,3869.0,0.0,198.0,5027.0,3920.0,0.0,198.0,6563.0,3980.0,0.0,198.0,4644.0,4006.0,0.0,198.0,3737.0,4036.0,0.0,204.0,4231.0,4064.0,0.0,207.0,2808.0,4076.0,0.0,207.0,2148.0,4092.0,0.0,209.0,1225.0,4102.0,0.0,211.0,1471.0,4111.0,0.0,212.0,1051.0,4114.0,0.0,212.0,693.0,4118.0,0.0,211.0,1083.0,4125.0,0.0,211.0,869.0,4130.0,0.0,211.0,722.0,4138.0,0.0,211.0,725.0,4147.0,0.0,211.0
bHJQsOJMdZg,539474,36262.0,0,3737.0,17672.0,36826.0,0.0,3762.0,27790.0,37593.0,0.0,3784.0,21588.0,38231.0,0.0,3813.0,25924.0,38833.0,0.0,3849.0,23335.0,39461.0,0.0,3881.0,15812.0,39969.0,0.0,3900.0,21859.0,40543.0,0.0,3934.0,18830.0,41035.0,0.0,3947.0,22044.0,41587.0,0.0,3973.0,16889.0,42079.0,0.0,4002.0,20623.0,42582.0,0.0,4019.0,17942.0,43043.0,0.0,4035.0,13781.0,43358.0,0.0,4047.0,19352.0,43831.0,0.0,4072.0,18958.0,44343.0,0.0,4102.0,16131.0,44779.0,0.0,4118.0,15218.0,45194.0,0.0,4138.0
6R90gGeU0nY,2025059,35948.0,0,888.0,13381.0,36093.0,0.0,892.0,23020.0,36301.0,0.0,894.0,13896.0,36414.0,0.0,893.0,13730.0,36556.0,0.0,896.0,13301.0,36700.0,0.0,909.0,7055.0,36788.0,0.0,911.0,8287.0,36868.0,0.0,912.0,6233.0,36930.0,0.0,914.0,6344.0,37001.0,0.0,915.0,3516.0,37044.0,0.0,915.0,4155.0,37086.0,0.0,916.0,3317.0,37127.0,0.0,916.0,2673.0,37163.0,0.0,917.0,3279.0,37187.0,0.0,915.0,2822.0,37217.0,0.0,912.0,1894.0,37234.0,0.0,912.0,1545.0,37258.0,0.0,912.0
WCpmCCR_Qpw,2125980,60444.0,0,1898.0,125662.0,63466.0,0.0,1929.0,121421.0,65694.0,0.0,1954.0,32662.0,66204.0,0.0,1963.0,24136.0,66560.0,0.0,1964.0,13160.0,66746.0,0.0,1974.0,6475.0,66862.0,0.0,1976.0,8295.0,66946.0,0.0,1987.0,5289.0,66987.0,0.0,1989.0,2942.0,67013.0,0.0,1990.0,1450.0,67025.0,0.0,1991.0,1553.0,67047.0,0.0,1990.0,701.0,67046.0,0.0,1990.0,711.0,67044.0,0.0,1990.0,913.0,67041.0,0.0,1988.0,573.0,67044.0,0.0,1988.0,505.0,67048.0,0.0,1988.0,281.0,67050.0,0.0,1988.0
Pd0XhK9eUgU,343906,9510.0,0,914.0,16389.0,9893.0,0.0,969.0,26894.0,10406.0,0.0,1026.0,19626.0,10754.0,0.0,1059.0,23553.0,11161.0,0.0,1090.0,16564.0,11428.0,0.0,1116.0,8484.0,11582.0,0.0,1126.0,11997.0,11823.0,0.0,1141.0,11941.0,12016.0,0.0,1168.0,11426.0,12193.0,0.0,1184.0,5510.0,12289.0,0.0,1190.0,7838.0,12388.0,0.0,1197.0,5043.0,12461.0,0.0,1208.0,3525.0,12522.0,0.0,1218.0,5621.0,12591.0,0.0,1225.0,5214.0,12653.0,0.0,1229.0,3746.0,12724.0,0.0,1236.0,2784.0,12764.0,0.0,1243.0
CMPtwtmdM84,75273,1590.0,0,125.0,8422.0,1676.0,0.0,131.0,15447.0,1785.0,0.0,135.0,11787.0,1888.0,0.0,139.0,11589.0,1987.0,0.0,149.0,7542.0,2075.0,0.0,151.0,3901.0,2116.0,0.0,152.0,4112.0,2169.0,0.0,153.0,4393.0,2220.0,0.0,157.0,6448.0,2273.0,0.0,158.0,5305.0,2324.0,0.0,166.0,7389.0,2404.0,0.0,172.0,6094.0,2450.0,0.0,174.0,5115.0,2493.0,0.0,176.0,8170.0,2540.0,0.0,177.0,6761.0,2595.0,0.0,180.0,6873.0,2637.0,0.0,182.0,7276.0,2686.0,0.0,186.0
Th1pRY0Ltv0,103985,3038.0,0,342.0,10842.0,3198.0,0.0,360.0,17060.0,3453.0,0.0,375.0,14025.0,3627.0,0.0,386.0,16595.0,3810.0,0.0,399.0,10268.0,3910.0,0.0,406.0,6485.0,4017.0,0.0,413.0,9232.0,4107.0,0.0,418.0,5709.0,4170.0,0.0,420.0,5204.0,4214.0,0.0,424.0,2533.0,4240.0,0.0,425.0,2805.0,4274.0,0.0,426.0,1696.0,4291.0,0.0,429.0,1109.0,4306.0,0.0,430.0,1251.0,4323.0,0.0,432.0,1672.0,4339.0,0.0,433.0,830.0,4343.0,0.0,433.0,648.0,4350.0,0.0,433.0
M8rnCHUHniw,4469715,594858.0,0,2651.0,284354.0,627641.0,0.0,2787.0,441360.0,672671.0,0.0,2997.0,376361.0,711006.0,0.0,3179.0,294545.0,737575.0,0.0,3313.0,90747.0,746464.0,0.0,3357.0,55403.0,754254.0,0.0,3399.0,67347.0,761117.0,0.0,3436.0,52617.0,766732.0,0.0,3464.0,80304.0,775106.0,0.0,3510.0,91510.0,786361.0,0.0,3564.0,176831.0,805446.0,0.0,3660.0,126666.0,818522.0,0.0,3731.0,90662.0,828415.0,0.0,3781.0,153724.0,843872.0,0.0,3862.0,138104.0,857527.0,0.0,3949.0,108408.0,868361.0,0.0,4003.0,111509.0,880767.0,0.0,4078.0
Klv3mlBQN4M,3384295,180085.0,0,97.0,601909.0,207144.0,0.0,113.0,362860.0,223500.0,0.0,122.0,178408.0,232920.0,0.0,127.0,147381.0,240151.0,0.0,136.0,84293.0,244906.0,0.0,137.0,72120.0,249192.0,0.0,142.0,72665.0,252922.0,0.0,144.0,63851.0,256303.0,0.0,150.0,75141.0,260425.0,0.0,151.0,73594.0,264822.0,0.0,159.0,108662.0,270880.0,0.0,166.0,90621.0,276467.0,0.0,169.0,84751.0,282073.0,0.0,172.0,103028.0,288640.0,0.0,175.0,93293.0,294666.0,0.0,180.0,84929.0,300942.0,0.0,183.0,76362.0,306634.0,0.0,184.0
aBfFH_I7y_Q,12082028,836244.0,0,727.0,809842.0,895630.0,0.0,755.0,1080162.0,965538.0,0.0,804.0,702088.0,1009551.0,0.0,819.0,680443.0,1052475.0,0.0,845.0,407291.0,1078638.0,0.0,861.0,228716.0,1097272.0,0.0,867.0,320571.0,1119364.0,0.0,878.0,224837.0,1133877.0,0.0,886.0,229469.0,1150257.0,0.0,899.0,185018.0,1163910.0,0.0,905.0,296462.0,1184748.0,0.0,915.0,309128.0,1205049.0,0.0,925.0,299044.0,1223730.0,0.0,935.0,434266.0,1248919.0,0.0,951.0,374670.0,1270502.0,0.0,966.0,280474.0,1287787.0,0.0,972.0,268908.0,1304659.0,0.0,980.0
o2f-yBh6_sY,711239,15005.0,0,306.0,48135.0,15607.0,0.0,318.0,39151.0,16010.0,0.0,312.0,17886.0,16171.0,0.0,311.0,14047.0,16330.0,0.0,313.0,6786.0,16366.0,0.0,315.0,3340.0,16402.0,0.0,314.0,4451.0,16442.0,0.0,314.0,3651.0,16467.0,0.0,315.0,3672.0,16489.0,0.0,315.0,1384.0,16502.0,0.0,315.0,1999.0,16518.0,0.0,315.0,1797.0,16544.0,0.0,315.0,1019.0,16551.0,0.0,315.0,1084.0,16565.0,0.0,315.0,1144.0,16567.0,0.0,315.0,1032.0,16574.0,0.0,315.0,764.0,16574.0,0.0,315.0
5yBOJFX5ueo,14340371,1109468.0,0,1667.0,4538187.0,1446558.0,0.0,2218.0,7421010.0,1896275.0,0.0,3143.0,5206437.0,2147537.0,0.0,3560.0,4139572.0,2293277.0,0.0,3748.0,1320719.0,2343532.0,0.0,3810.0,800415.0,2387400.0,0.0,3849.0,761751.0,2417618.0,0.0,3881.0,676333.0,2448237.0,0.0,3910.0,817968.0,2484988.0,0.0,3934.0,696261.0,2523574.0,0.0,3974.0,1128341.0,2576158.0,0.0,4029.0,991238.0,2624953.0,0.0,4095.0,808639.0,2667895.0,0.0,4138.0,833598.0,2703749.0,0.0,4169.0,468440.0,2727236.0,0.0,4187.0,350011.0,2747771.0,0.0,4200.0,229835.0,2763710.0,0.0,4216.0
TIJsh3LBzfY,106286,835.0,0,,6036.0,864.0,0.0,,12929.0,933.0,0.0,,9580.0,970.0,0.0,,9436.0,1010.0,0.0,,6729.0,1051.0,0.0,,4482.0,1067.0,0.0,,5708.0,1092.0,0.0,,4661.0,1118.0,0.0,,4461.0,1133.0,0.0,,2975.0,1139.0,0.0,,4130.0,1168.0,0.0,,3474.0,1181.0,0.0,,2675.0,1189.0,0.0,,2871.0,1207.0,0.0,,3137.0,1220.0,0.0,,2419.0,1234.0,0.0,,1992.0,1244.0,0.0,
h4uQ7dTZy4s,196589,14410.0,0,247.0,1947.0,14484.0,0.0,251.0,3196.0,14590.0,0.0,254.0,2564.0,14657.0,0.0,258.0,2968.0,14760.0,0.0,260.0,3704.0,14885.0,0.0,262.0,1812.0,14955.0,0.0,264.0,1678.0,15005.0,0.0,264.0,1100.0,15044.0,0.0,271.0,1248.0,15088.0,0.0,273.0,712.0,15108.0,0.0,273.0,964.0,15143.0,0.0,275.0,776.0,15168.0,0.0,277.0,656.0,15182.0,0.0,278.0,826.0,15228.0,0.0,279.0,1562.0,15281.0,0.0,282.0,862.0,15300.0,0.0,282.0,632.0,15321.0,0.0,282.0
gKqR2BYvF3w,720916,20434.0,0,660.0,14464.0,20607.0,0.0,666.0,29428.0,20884.0,0.0,671.0,22527.0,21096.0,0.0,674.0,25846.0,21339.0,0.0,680.0,20018.0,21527.0,0.0,684.0,15014.0,21730.0,0.0,696.0,21055.0,21953.0,0.0,698.0,20278.0,22160.0,0.0,701.0,27911.0,22500.0,0.0,711.0,21588.0,22742.0,0.0,720.0,24627.0,23065.0,0.0,747.0,21159.0,23354.0,0.0,751.0,18111.0,23541.0,0.0,756.0,24954.0,23823.0,0.0,762.0,23116.0,24044.0,0.0,767.0,21378.0,24243.0,0.0,771.0,19114.0,24435.0,0.0,773.0
a5fJtMDekTU,84085,2335.0,0,170.0,3095.0,2363.0,0.0,171.0,5161.0,2425.0,0.0,177.0,3884.0,2454.0,0.0,179.0,4626.0,2518.0,0.0,131.0,3305.0,2571.0,0.0,133.0,1889.0,2604.0,0.0,131.0,2015.0,2627.0,0.0,128.0,2010.0,2643.0,0.0,131.0,2432.0,2670.0,0.0,128.0,2062.0,2691.0,0.0,129.0,1895.0,2720.0,0.0,130.0,1563.0,2739.0,0.0,131.0,1064.0,2747.0,0.0,132.0,1468.0,2763.0,0.0,128.0,1574.0,2770.0,0.0,128.0,1211.0,2782.0,0.0,128.0,1029.0,2789.0,0.0,128.0
kANWXoGs7HE,58730,957.0,0,39.0,3796.0,996.0,0.0,42.0,9583.0,1102.0,0.0,45.0,6636.0,1164.0,0.0,48.0,8291.0,1236.0,0.0,52.0,5566.0,1282.0,0.0,54.0,2889.0,1305.0,0.0,58.0,3590.0,1342.0,0.0,58.0,2734.0,1366.0,0.0,60.0,3249.0,1397.0,0.0,62.0,2763.0,1425.0,0.0,65.0,3211.0,1448.0,0.0,70.0,2529.0,1465.0,0.0,71.0,2022.0,1477.0,0.0,73.0,2650.0,1488.0,0.0,73.0,2361.0,1501.0,0.0,74.0,2103.0,1518.0,0.0,74.0,2111.0,1531.0,0.0,75.0
6V5cIWRjSjk,70148,10159.0,0,178.0,4233.0,10553.0,0.0,175.0,6209.0,11108.0,0.0,184.0,3707.0,11381.0,0.0,195.0,3359.0,11604.0,0.0,205.0,1636.0,11694.0,0.0,210.0,1182.0,11779.0,0.0,211.0,1829.0,11909.0,0.0,215.0,951.0,11963.0,0.0,218.0,887.0,11998.0,0.0,222.0,681.0,12035.0,0.0,223.0,832.0,12085.0,0.0,223.0,795.0,12116.0,0.0,224.0,421.0,12133.0,0.0,224.0,902.0,12196.0,0.0,226.0,613.0,12230.0,0.0,226.0,507.0,12253.0,0.0,226.0,399.0,12267.0,0.0,226.0
2TKn07QemkQ,86472,2593.0,0,104.0,2439.0,2626.0,0.0,107.0,4025.0,2661.0,0.0,108.0,2894.0,2692.0,0.0,108.0,3138.0,2730.0,0.0,110.0,2901.0,2763.0,0.0,110.0,2201.0,2788.0,0.0,111.0,3173.0,2827.0,0.0,114.0,2978.0,2856.0,0.0,117.0,3399.0,2889.0,0.0,119.0,2598.0,2905.0,0.0,119.0,2700.0,2927.0,0.0,119.0,2574.0,2947.0,0.0,120.0,2166.0,2958.0,0.0,120.0,2684.0,2979.0,0.0,120.0,2620.0,2998.0,0.0,120.0,2393.0,3015.0,0.0,120.0,2062.0,3021.0,0.0,120.0
DbOUKLJcB-I,24896,1300.0,0,59.0,1627.0,1328.0,0.0,66.0,2553.0,1388.0,0.0,72.0,1861.0,1422.0,0.0,77.0,2137.0,1485.0,0.0,83.0,1974.0,1535.0,0.0,85.0,1224.0,1552.0,0.0,87.0,1406.0,1571.0,0.0,91.0,1307.0,1581.0,0.0,91.0,1378.0,1596.0,0.0,92.0,936.0,1607.0,0.0,92.0,1009.0,1621.0,0.0,92.0,854.0,1636.0,0.0,92.0,781.0,1644.0,0.0,93.0,967.0,1658.0,0.0,93.0,993.0,1668.0,0.0,93.0,900.0,1676.0,0.0,94.0,838.0,1685.0,0.0,94.0
7JnXhQrNEYI,20653,541.0,0,450.0,761.0,546.0,0.0,430.0,891.0,550.0,0.0,444.0,363.0,555.0,0.0,455.0,383.0,557.0,0.0,470.0,289.0,558.0,0.0,476.0,245.0,562.0,0.0,481.0,206.0,563.0,0.0,487.0,146.0,563.0,0.0,491.0,254.0,566.0,0.0,499.0,172.0,567.0,0.0,497.0,131.0,569.0,0.0,499.0,114.0,572.0,0.0,499.0,37.0,572.0,0.0,500.0,70.0,572.0,0.0,500.0,45.0,572.0,0.0,500.0,24.0,573.0,0.0,501.0,21.0,573.0,0.0,501.0
3cBJEwRSp6g,113202,2851.0,0,270.0,963.0,2861.0,0.0,274.0,1415.0,2885.0,0.0,276.0,1087.0,2899.0,0.0,276.0,1592.0,2933.0,0.0,279.0,2081.0,2967.0,0.0,282.0,1103.0,2992.0,0.0,285.0,1546.0,3020.0,0.0,285.0,1297.0,3029.0,0.0,288.0,1255.0,3048.0,0.0,290.0,1024.0,3060.0,0.0,292.0,1264.0,3077.0,0.0,293.0,1024.0,3091.0,0.0,295.0,746.0,3104.0,0.0,295.0,745.0,3114.0,0.0,297.0,730.0,3118.0,0.0,298.0,423.0,3123.0,0.0,301.0,409.0,3129.0,0.0,302.0
lDMGr172obA,52133,702.0,0,90.0,2049.0,727.0,0.0,93.0,5980.0,793.0,0.0,103.0,5560.0,849.0,0.0,108.0,5873.0,901.0,0.0,111.0,3774.0,932.0,0.0,114.0,1627.0,944.0,0.0,117.0,1859.0,967.0,0.0,119.0,1856.0,983.0,0.0,120.0,1554.0,991.0,0.0,120.0,1063.0,999.0,0.0,121.0,1183.0,1007.0,0.0,120.0,1203.0,1026.0,0.0,120.0,1142.0,1038.0,0.0,121.0,1887.0,1052.0,0.0,122.0,1258.0,1057.0,0.0,122.0,1021.0,1062.0,0.0,122.0,809.0,1065.0,0.0,122.0
JezPPqBMVfo,45100,5305.0,0,244.0,6130.0,5725.0,0.0,268.0,4569.0,5989.0,0.0,274.0,2381.0,6133.0,0.0,279.0,2427.0,6288.0,0.0,286.0,1564.0,6355.0,0.0,296.0,784.0,6406.0,0.0,298.0,678.0,6451.0,0.0,302.0,701.0,6485.0,0.0,308.0,668.0,6512.0,0.0,311.0,531.0,6541.0,0.0,313.0,560.0,6568.0,0.0,316.0,257.0,6585.0,0.0,316.0,176.0,6594.0,0.0,316.0,231.0,6603.0,0.0,316.0,169.0,6611.0,0.0,317.0,99.0,6618.0,0.0,317.0,110.0,6621.0,0.0,317.0
chJViXrzypY,197842,2804.0,0,149.0,4631.0,2835.0,0.0,149.0,8789.0,2882.0,0.0,151.0,6811.0,2940.0,0.0,155.0,7027.0,3004.0,0.0,161.0,5884.0,3043.0,0.0,162.0,4019.0,3057.0,0.0,164.0,4121.0,3095.0,0.0,168.0,3554.0,3110.0,0.0,168.0,4687.0,3151.0,0.0,169.0,4443.0,3176.0,0.0,171.0,4968.0,3199.0,0.0,174.0,3417.0,3221.0,0.0,175.0,2308.0,3233.0,0.0,175.0,4100.0,3270.0,0.0,177.0,3396.0,3287.0,0.0,177.0,2242.0,3304.0,0.0,179.0,3048.0,3315.0,0.0,178.0
DplAxfkL1L8,729724,57293.0,0,1912.0,2227.0,57346.0,0.0,1918.0,3011.0,57438.0,0.0,1916.0,2303.0,57476.0,0.0,1919.0,2981.0,57567.0,0.0,1921.0,2607.0,57668.0,0.0,1932.0,1569.0,57698.0,0.0,1935.0,1810.0,57740.0,0.0,1942.0,1454.0,57765.0,0.0,1943.0,1830.0,57828.0,0.0,1947.0,1925.0,57855.0,0.0,1946.0,2217.0,57910.0,0.0,1953.0,1737.0,57967.0,0.0,1958.0,1303.0,57980.0,0.0,1959.0,1853.0,58033.0,0.0,1959.0,1959.0,58055.0,0.0,1915.0,1280.0,58091.0,0.0,1913.0,1795.0,58127.0,0.0,1914.0
YxIRdaYaWzY,834809,13844.0,0,204.0,27571.0,14150.0,0.0,206.0,50053.0,14702.0,0.0,214.0,38569.0,15145.0,0.0,229.0,49075.0,15738.0,0.0,235.0,40910.0,16238.0,0.0,243.0,28352.0,16519.0,0.0,243.0,44010.0,16945.0,0.0,246.0,39886.0,17322.0,0.0,252.0,50282.0,17793.0,0.0,261.0,37222.0,18126.0,0.0,264.0,47065.0,18776.0,0.0,269.0,48681.0,19444.0,0.0,273.0,42718.0,19847.0,0.0,276.0,62438.0,20601.0,0.0,282.0,57935.0,21166.0,0.0,289.0,52598.0,21625.0,0.0,293.0,48542.0,22036.0,0.0,293.0
FkYjsiS_GcM,186500,1595.0,0,,1245.0,1605.0,0.0,,2283.0,1615.0,0.0,,1982.0,1624.0,0.0,,2537.0,1647.0,0.0,,2183.0,1663.0,0.0,,1236.0,1670.0,0.0,,1742.0,1678.0,0.0,,1433.0,1682.0,0.0,,1710.0,1696.0,0.0,,1291.0,1705.0,0.0,,2271.0,1726.0,0.0,,2211.0,1738.0,0.0,,1558.0,1745.0,0.0,,1985.0,1756.0,0.0,,1627.0,1764.0,0.0,,1850.0,1779.0,0.0,,1470.0,1790.0,0.0,
UxHo1H8sy-M,152735,4168.0,0,132.0,3163.0,4196.0,0.0,134.0,6294.0,4245.0,0.0,136.0,4784.0,4286.0,0.0,138.0,5804.0,4327.0,0.0,146.0,3935.0,4361.0,0.0,147.0,2674.0,4384.0,0.0,150.0,4037.0,4414.0,0.0,152.0,3972.0,4435.0,0.0,153.0,5517.0,4484.0,0.0,154.0,4669.0,4516.0,0.0,156.0,4889.0,4554.0,0.0,158.0,3996.0,4579.0,0.0,160.0,3449.0,4607.0,0.0,162.0,4872.0,4649.0,0.0,166.0,4499.0,4676.0,0.0,167.0,4155.0,4712.0,0.0,170.0,4114.0,4741.0,0.0,172.0
B9FOnjwjfAI,96356,12189.0,0,390.0,1265.0,12243.0,0.0,390.0,1506.0,12352.0,0.0,394.0,1439.0,12471.0,0.0,396.0,1749.0,12641.0,0.0,398.0,1403.0,12751.0,0.0,414.0,808.0,12793.0,0.0,418.0,1092.0,12871.0,0.0,420.0,765.0,12914.0,0.0,419.0,811.0,12953.0,0.0,417.0,667.0,12990.0,0.0,419.0,707.0,13034.0,0.0,421.0,608.0,13075.0,0.0,422.0,580.0,13091.0,0.0,422.0,598.0,13122.0,0.0,421.0,470.0,13136.0,0.0,421.0,395.0,13165.0,0.0,421.0,396.0,13178.0,0.0,422.0
bmRRHdv4mgE,83804,861.0,0,90.0,1370.0,873.0,0.0,91.0,3220.0,891.0,0.0,93.0,2926.0,902.0,0.0,95.0,3305.0,915.0,0.0,98.0,2601.0,922.0,0.0,101.0,1449.0,929.0,0.0,101.0,2343.0,936.0,0.0,103.0,2024.0,940.0,0.0,105.0,2606.0,949.0,0.0,107.0,2115.0,963.0,0.0,109.0,2599.0,972.0,0.0,109.0,1804.0,978.0,0.0,109.0,1745.0,985.0,0.0,110.0,2693.0,995.0,0.0,110.0,2103.0,999.0,0.0,110.0,1800.0,1006.0,0.0,111.0,1391.0,1015.0,0.0,112.0
Uhm4JogTCI0,76589,5756.0,0,20.0,281.0,5763.0,0.0,20.0,588.0,5775.0,0.0,23.0,634.0,5784.0,0.0,25.0,570.0,5788.0,0.0,27.0,571.0,5792.0,0.0,29.0,288.0,5798.0,0.0,31.0,389.0,5805.0,0.0,32.0,239.0,5807.0,0.0,35.0,222.0,5808.0,0.0,35.0,167.0,5810.0,0.0,35.0,186.0,5809.0,0.0,35.0,82.0,5811.0,0.0,35.0,93.0,5810.0,0.0,35.0,130.0,5809.0,0.0,35.0,94.0,5810.0,0.0,35.0,92.0,5810.0,0.0,35.0,126.0,5813.0,0.0,35.0
g8Ezl7xucCU,120780,7412.0,0,585.0,6933.0,7592.0,0.0,590.0,12528.0,8029.0,0.0,613.0,9518.0,8260.0,0.0,626.0,13026.0,8547.0,0.0,649.0,8183.0,8726.0,0.0,664.0,4582.0,8818.0,0.0,672.0,5642.0,8932.0,0.0,681.0,4630.0,9022.0,0.0,690.0,5660.0,9149.0,0.0,686.0,4703.0,9218.0,0.0,689.0,6027.0,9326.0,0.0,690.0,4673.0,9417.0,0.0,702.0,3921.0,9483.0,0.0,705.0,5816.0,9583.0,0.0,710.0,5379.0,9677.0,0.0,713.0,4872.0,9771.0,0.0,717.0,4734.0,9872.0,0.0,720.0
dPGXds6Ep3U,69138,500.0,0,313.0,36.0,500.0,0.0,314.0,204.0,501.0,0.0,315.0,-149.0,503.0,0.0,316.0,156.0,504.0,0.0,319.0,40.0,505.0,0.0,319.0,60.0,505.0,0.0,319.0,32.0,505.0,0.0,319.0,30.0,505.0,0.0,319.0,37.0,505.0,0.0,319.0,20.0,505.0,0.0,319.0,18.0,506.0,0.0,318.0,26.0,506.0,0.0,318.0,44.0,506.0,0.0,318.0,36.0,507.0,0.0,318.0,30.0,507.0,0.0,318.0,21.0,507.0,0.0,318.0,11.0,507.0,0.0,318.0
m4Z1BxFIT6Y,74688,560.0,0,142.0,65334.0,706.0,0.0,174.0,28266.0,825.0,0.0,209.0,15079.0,881.0,0.0,217.0,21405.0,988.0,0.0,236.0,13219.0,1040.0,0.0,248.0,6719.0,1077.0,0.0,254.0,6394.0,1106.0,0.0,263.0,4301.0,1124.0,0.0,268.0,3675.0,1146.0,0.0,276.0,2733.0,1161.0,0.0,279.0,2616.0,1178.0,0.0,281.0,2891.0,1192.0,0.0,288.0,1452.0,1201.0,0.0,288.0,1476.0,1213.0,0.0,289.0,1091.0,1220.0,0.0,289.0,896.0,1227.0,0.0,289.0,518.0,1233.0,0.0,290.0
